pracownik_id,imię,nazwisko,email,stanowisko,date_zatrudnienia
30,Krzysztof,Bugno,marek.czuj@example.com,Asystentka,2020-02-08
31,Maks,Cyrek,maksymilian.łuszczyk@example.com,Menadżer sprzedaży,2024-11-06
32,Radosław,Biesaga,maks.maszota@example.com,Menadżer sprzedaży,2023-03-26
33,Patryk,Myga,krzysztof.hamerla@example.com,Specjalista ds. sprzedaży,2022-04-09
34,Jacek,Kamieniak,igor.melcer@example.com,Asystentka,2024-02-13
35,Krystyna,Ropiak,kacper.bogumił@example.com,Inżynier,2023-11-20
36,Julita,Beker,kalina.nyc@example.com,Asystentka zarządu,2023-07-28
37,Aleks,Olesiejuk,natan.łaszczyk@example.com,Kierownik projektów,2021-11-17
38,Igor,Piechura,aleks.pachołek@example.com,Przedstawiciel handlowy,2020-11-23
39,Marianna,Glanc,szymon.pagacz@example.com,Menadżer sprzedaży,2020-11-01
40,Cezary,Grębowiec,julian.zadora@example.com,Asystentka zarządu,2021-10-17
41,Tomasz,Trybała,tola.walenciak@example.com,Kierownik projektów,2020-05-29
42,Sylwia,Lizoń,anita.sławik@example.com,Asystentka,2022-04-20
43,Sylwia,Czerner,konrad.zimniak@example.com,Specjalista ds. finansów,2024-02-21
44,Dawid,Gebauer,nikodem.tyma@example.com,Kierownik projektów,2022-04-14
45,Antoni,Sołek,rafał.florian@example.com,Specjalista ds. sprzedaży,2022-07-14
46,Olgierd,Sromek,mariusz.toczko@example.com,Kierownik projektów,2021-08-29
47,Adrianna,Myszak,kalina.gałach@example.com,Specjalista ds. sprzedaży,2022-03-01
48,Sylwia,Miękus,nela.wietecha@example.com,Asystentka zarządu,2022-10-15
49,Fabian,Zaniewicz,aleks.ćwirko@example.com,Kierownik projektów,2020-08-25
50,Adrian,Jędruch,gabriel.pachołek@example.com,Asystentka,2020-03-01
51,Mieszko,Wiciak,sandra.gregorczuk@example.com,Specjalista ds. finansów,2020-04-27
52,Daniel,Kubieniec,ryszard.słupik@example.com,Asystentka zarządu,2022-01-04
53,Ignacy,Piszcz,ksawery.siemieniec@example.com,Asystentka,2020-01-21
54,Julianna,Radko,łukasz.klyta@example.com,Specjalista ds. finansów,2024-01-17
55,Eliza,Groń,wiktor.toczko@example.com,Przedstawiciel handlowy,2022-08-07
56,Angelika,Polnik,alan.wiatrak@example.com,Specjalista ds. finansów,2024-04-25
57,Stefan,Jakimiak,sonia.kiryluk@example.com,Specjalista ds. marketingu,2023-04-09
58,Albert,Zapaśnik,aleksander.stożek@example.com,Kierownik projektów,2020-10-14
59,Janina,Siedlarz,borys.tabiś@example.com,Specjalista ds. sprzedaży,2023-05-16
60,Damian,Brodawka,konrad.dzika@example.com,Kierownik projektów,2020-06-01
61,Bartek,Sochaj,emil.zamora@example.com,Specjalista ds. logistyki,2021-09-08
62,Sylwia,Hamerla,ksawery.oczko@example.com,Specjalista IT,2020-10-01
63,Artur,Gołas,patryk.dymarczyk@example.com,Specjalista ds. logistyki,2022-01-21
64,Julian,Patoka,kornelia.kryszkiewicz@example.com,Specjalista ds. marketingu,2022-09-30
65,Bartek,Hołota,nikodem.peda@example.com,Kierownik projektów,2023-05-18
66,Błażej,Pioch,mikołaj.rychcik@example.com,Przedstawiciel handlowy,2024-02-01
67,Dagmara,Kobel,mariusz.błądek@example.com,Przedstawiciel handlowy,2022-05-30
68,Karol,Bujko,tymon.staręga@example.com,Specjalista ds. marketingu,2023-09-21
69,Kalina,Moroń,sylwia.bąbel@example.com,Asystentka zarządu,2022-11-04
70,Ryszard,Nabiałek,kacper.ledzion@example.com,Asystentka zarządu,2022-12-19
71,Ignacy,Ogonek,bianka.dudkowiak@example.com,Specjalista ds. marketingu,2022-09-20
72,Ewa,Murach,ida.znojek@example.com,Specjalista ds. finansów,2021-04-11
73,Nataniel,Warwas,jerzy.kopiczko@example.com,Specjalista ds. sprzedaży,2020-02-13
74,Stanisław,Bartłomiejczyk,łukasz.pazera@example.com,Asystentka zarządu,2024-10-24
75,Gabriel,Drozdowicz,leonard.helman@example.com,Specjalista ds. marketingu,2021-02-19
76,Fryderyk,Minta,olga.doruch@example.com,Specjalista ds. logistyki,2024-08-25
77,Adam,Wiekiera,radosław.ciechowicz@example.com,Menadżer sprzedaży,2020-09-13
78,Rafał,Jędruszczak,agnieszka.jonak@example.com,Asystentka,2020-09-22
79,Jakub,Pleskot,artur.bobik@example.com,Specjalista IT,2021-11-27
80,Angelika,Gogola,aniela.paw@example.com,Kierownik projektów,2022-01-22
81,Tymoteusz,Wochnik,kazimierz.kozdrój@example.com,Specjalista ds. finansów,2022-01-13
82,Kornel,Biernacik,adrian.senator@example.com,Kierownik projektów,2021-02-14
83,Angelika,Pawlonka,emil.kroll@example.com,Menadżer sprzedaży,2020-10-09
84,Ada,Hewelt,kamil.szyma@example.com,Asystentka zarządu,2024-10-18
85,Stefan,Hennig,anna maria.wons@example.com,Asystentka,2020-01-05
86,Maksymilian,Nieradzik,krystyna.klin@example.com,Menadżer sprzedaży,2021-04-14
87,Wojciech,Chudoba,blanka.szkoda@example.com,Inżynier,2020-09-16
88,Ada,Burzec,justyna.konieczek@example.com,Specjalista ds. sprzedaży,2023-06-26
89,Marcel,Działo,dominik.giża@example.com,Specjalista ds. finansów,2023-11-07
90,Kalina,Stanclik,norbert.olas@example.com,Menadżer sprzedaży,2021-02-15
91,Sonia,Wilkos,dawid.makulec@example.com,Inżynier,2021-03-18
92,Artur,Wódka,nikodem.rykała@example.com,Asystentka zarządu,2022-07-14
93,Krystyna,Patoła,adam.mrotek@example.com,Specjalista ds. finansów,2021-04-07
94,Stanisław,Stożek,nikodem.latek@example.com,Specjalista ds. logistyki,2021-08-01
95,Szymon,Pietrusiewicz,konrad.szkatuła@example.com,Specjalista ds. marketingu,2020-07-25
96,Filip,Boruń,szymon.sochaj@example.com,Specjalista ds. logistyki,2020-05-26
97,Jan,Kozok,oliwier.kujawiak@example.com,Asystentka,2020-06-24
98,Hubert,Kuziora,leon.sykut@example.com,Specjalista IT,2020-03-07
99,Bianka,Kuchciak,aleksander.szymajda@example.com,Asystentka zarządu,2023-05-16
100,Adam,Gruszczyk,marika.gula@example.com,Asystentka zarządu,2023-03-05
